"STATION_NUMBER","STATION_NAME","SYMBOLOGY","LATITUDE","LONGITUDE","ARCHIVE_LINK_ENG","ARCHIVE_LINK_FRA","BENCHMARK_LINK_ENG","BENCHMARK_LINK_FRA","MEDS_STATUS","STATUS","TIME_ZONE_TWL","REGION","REGION_ENG","REGION_FRA","DATUM_CODE"
"7603","Canoe Pass","","49.075883","-123.12913","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7603&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7603&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7603"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7603"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7604","SAND HEADS (STN HARRY)","","49.1","-123.283333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7604&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7604&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","PST","PACIFIC","","",""
"7607","Steveston","P","49.125","-123.181","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7607&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7607&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7607"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7607"">Voir les repères pour cette station</a>","PN","TEMPORARY","PST","PACIFIC","","",""
"7610","Woodward's Landing","","49.1251","-123.0754","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7610&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7610&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7610"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7610"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7612","TriMac","","49.127","-123.0496","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7612"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7612"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7625","Middle Arm","","49.194","-123.138","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7625&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7625&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7625"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7625"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7634","NORTH ARM","","49.233333","-123.25","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7634&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7634&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","PST","PACIFIC","","",""
"7635","Point Grey","","49.2543","-123.26745","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7635&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7635&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7635"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7635"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7640","N. Arm, Fraser","","49.206","-123.091","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7640&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7640&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7640"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7640"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7657","Port Mann","","49.21","-122.81","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7657"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7657"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7660","PITT RIVER","","49.25","-122.733333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7660&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7660&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","PST","PACIFIC","","",""
"7662","Chatham Reach","","49.246315","-122.736613","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7662"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7662"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7666","Pitt Lake","","49.350094","-122.581332","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7666"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7666"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7670","Port Hammond","","49.2","-122.65","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7670"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7670"">Voir les repères pour cette station</a>","TN","TEMPORARY","","PACIFIC","","",""
"7680","Mission City","","49.12","-122.23","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7680"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7680"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7710","False Creek","","49.271","-123.12","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7710"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7710"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7723","Inner Beacon","","49.31333","-123.1275","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7723"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7723"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7726","Can. Creo. Co., Van.","","49.31","-123.11","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7726"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7726"">Voir les repères pour cette station</a>","TN","PERMANENT","PST","PACIFIC","","",""
"7729","North Vancouver","","49.308","-123.078","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7729"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7729"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7737","East Vancouver","","49.283","-123.083","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7737"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7737"">Voir les repères pour cette station</a>","TN","TEMPORARY","","PACIFIC","","",""
"7739","Terminal Dock, Van.","","49.2916","-123.0569","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7739"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7739"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7743","Cascadia Terminals ","","49.292","-123.028","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7743&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7743&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7743"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7743"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7744","Second Narrows North","","49.28","-123.017","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7744"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7744"">Voir les repères pour cette station</a>","TN","TEMPORARY","","PACIFIC","","",""
"7747","Stanovan","","49.291","-123.006","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7747&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7747&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7747"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7747"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7751","Shellburn","","49.283","-122.96","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7751"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7751"">Voir les repères pour cette station</a>","TN","TEMPORARY","","PACIFIC","","",""
"7755","Port Moody","P","49.288","-122.866","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7755&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7755&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7755"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7755"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7765","Deep Cove","","49.327","-122.948","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7765&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7765&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7765"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7765"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7771","Lake Buntzen","","49.35","-122.857","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7771"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7771"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
"7774","Indian Arm Head","","49.4618","-122.8861","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=7774&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=7774&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=7774"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=7774"">Voir les repères pour cette station</a>","TN","TEMPORARY","PST","PACIFIC","","",""
